1198
1310
1200
1303
1679
1431
1432
1156
1199
943
1360
1357
1356
1288
1287
1429
1339
1345
1381
1173
1269
1263
1650
1678
1267
1685
1061
1649
1347
1057
1450
1343
1353
1071
1065
1059
1067
1447
1063
228
1677
1283
942
1428
56
55
986
941
958
1066
1666
1426
1449
1425
1062
1108
1099
1058
1064
1337
964
54
1070
1655
1654
1056
1446
1682
1311
1380
1273
1390
1388
1653
859
856
855
863
862
861
1060
913
1055
1657
1271
1109
1281
1363
1377
1261
975
974
973
1146
1260
978
977
976
1096
1386
1451
1262
1168
1166
1266
940
1162
1161
1160
966
965
1098
1054
932
931
930
933
1422
1289
77
1389
1277
1268
998
997
1687
1681
1378
959
1371
1285
1359
286
1284
285
284
875
954
58
1086
1662
1376
1375
1301
961
290
984
355
141
1279
992
443
985
1039
983
1181
991
979
1179
163
1183
950
1280
1112
1111
870
289
1115
1414
695
71
864
1412
1686
1297
1127
74
1296
73
1358
72
1294
1137
1194
1293
694
1136
1292
1135
1192
64
912
253
1145
911
1144
910
909
1128
1290
1298
1309
1374
1372
1295
1129
1373
1445
1044
1196
1274
1193
345
462
132
155
264
1306
904
993
263
1147
692
129
1157
1171
848
1140
1139
1126
1138
86
261
283
70
282
938
392
1134
937
1368
1133
1143
78
935
1142
1452
1073
934
249
1141
675
1688
1407
96
368
656
1427
1680
939
1453
288
691
120
1304
1379
1299
1418
116
655
845
175
126
1417
654
844
125
1383
843
124
663
161
1382
1415
842
215
960
123
662
841
214
122
1413
981
840
121
980
444
1180
131
936
1411
1443
19
119
658
849
227
1362
1399
118
657
265
183
117
846
1408
1151
1361
1300
1384
1132
1397
247
1576
1085
1575
85
1574
84
982
1083
1573
83
1551
1572
82
1540
1529
81
1430
600
599
608
607
606
605
604
603
602
456
601
27
333
394
29
28
1398
1385
1150
667
1148
171
1202
63
839
186
60
838
837
184
76
833
450
1396
233
232
660
231
659
850
968
384
963
1175
224
401
26
400
25
1184
398
36
24
397
35
23
34
22
33
31
1518
1507
385
1496
30
1485
1474
1177
1463
403
1176
1462
383
402
1206
1664
1084
245
1606
1605
1656
1589
142
905
88
127
674
274
1599
303
1588
1652
87
453
1598
115
302
1149
1587
1651
902
246
1597
114
1405
301
1114
1586
135
1596
113
1404
258
300
1113
1585
356
1182
1595
112
299
661
446
1594
1302
298
353
1604
1444
1593
252
297
386
1603
185
291
677
1602
1634
1410
434
1580
676
1601
226
305
57
1590
834
517
89
275
1600
225
304
1424
1395
1393
1394
1658
1578
1577
223
853
1584
461
1583
1582
1581
1579
972
971
970
313
989
988
987
1305
222
1165
1164
852
851
164
153
830
162
452
270
1191
1201
99
457
156
128
1197
831
1049
248
454
1307
1174
1185
160
1369
969
1110
278
352
146
251
953
351
266
584
952
350
1153
349
455
1042
1421
1187
561
484
516
550
582
505
531
571
494
560
483
515
549
581
504
529
570
152
493
559
598
514
548
580
1416
503
528
569
151
492
558
597
513
1172
547
579
502
527
568
150
491
557
596
512
546
578
324
501
522
567
149
490
556
595
511
545
577
159
500
521
566
148
489
555
594
169
459
510
544
576
499
565
147
488
520
554
586
168
509
543
575
498
564
487
519
553
98
585
130
508
534
574
497
563
486
518
552
507
533
573
496
562
485
551
583
506
532
572
154
495
366
1458
1570
1571
106
1621
1461
1610
1567
1631
1503
1620
1460
1609
1566
1502
1619
1459
1608
1565
1501
1618
1607
1564
1500
1617
1457
1563
1403
1499
1456
1562
1498
1455
1454
1539
1624
1613
1623
1612
1569
1622
1611
1568
1190
1433
1557
1493
1525
1642
1482
1514
1546
1439
1471
1535
1556
1492
1524
673
1641
1676
1481
1513
1545
1630
262
1438
1470
1534
1555
1491
1523
1640
1675
1480
1512
1544
1629
1437
1469
1533
1554
103
365
1490
468
1522
1639
1674
1479
1511
1543
1628
1436
1468
1532
1553
1489
1521
1638
1673
1478
1510
1542
1627
1435
1467
1531
1552
1616
1488
1520
1170
1637
1672
1477
1509
1541
111
1626
187
1434
1466
1530
1615
1082
1487
1519
1636
1671
1476
1508
1561
110
1625
1465
1497
1614
1646
1486
1550
1635
1670
1475
1560
109
1464
1528
1645
1080
1517
1549
1669
1442
1506
1538
1559
108
145
1690
1495
1527
1644
1484
1516
1548
1633
1668
1441
1473
1505
1537
1558
107
1689
1494
1526
1643
1419
1483
1515
1547
1632
1667
1440
1472
1504
1536
367
1189
1647
105
104
334
173
234
102
100
241
458
240
307
1155
250
165
926
133
1257
176
237
1186
1116
1256
1665
174
481
235
1125
1124
244
1123
101
243
1122
1402
242
279
1169
268
1121
1401
678
1081
20
157
1120
1119
1259
166
239
1409
1118
1258
238
1117
1448
1188
1663
236
273
272
1159
1335
1158
348
1406
271
449
1370
257
1392
269
323
21
322
267
1400
277
1387
1420
908
1163
1591
140
1195
854
134
1683
158
1047
167
1045
276
1043
900
888
1
11
10
172
1270
962
1423
1684
143
1338
1352
1648
1334
1342
1344
1346
1336
1048
1046
1205
1204
1203
1291
1592
